patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
2003_v2a_06160851_ECG,1405,1705,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1410,1710,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1415,1715,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1420,1720,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1425,1725,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1430,1730,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1435,1735,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1440,1740,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1445,1745,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1450,1750,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1455,1755,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1460,1760,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1465,1765,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1470,1770,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1475,1775,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1480,1780,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1485,1785,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1490,1790,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1495,1795,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1500,1800,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1505,1805,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1510,1810,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1515,1815,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1520,1820,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1525,1825,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1530,1830,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1535,1835,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1540,1840,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1545,1845,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1550,1850,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1555,1855,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1560,1860,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1565,1865,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1570,1870,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1575,1875,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1580,1880,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1585,1885,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1590,1890,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1595,1895,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1600,1900,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1605,1905,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1610,1910,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1615,1915,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1620,1920,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1625,1925,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1630,1930,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1635,1935,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1640,1940,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1645,1945,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1650,1950,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1655,1955,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1660,1960,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1665,1965,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1670,1970,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1675,1975,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1680,1980,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1685,1985,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1690,1990,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1695,1995,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1700,2000,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1705,2005,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1710,2010,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1715,2015,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1720,2020,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1725,2025,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1730,2030,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1735,2035,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1740,2040,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1745,2045,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1750,2050,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1755,2055,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1760,2060,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1765,2065,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1770,2070,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1775,2075,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1780,2080,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1785,2085,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1790,2090,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1795,2095,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1800,2100,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1805,2105,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1810,2110,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1815,2115,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1820,2120,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1825,2125,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1830,2130,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1835,2135,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1840,2140,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1845,2145,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1850,2150,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1855,2155,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1860,2160,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1865,2165,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1870,2170,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1875,2175,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1880,2180,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1885,2185,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1890,2190,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1895,2195,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1900,2200,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1905,2205,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1910,2210,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1915,2215,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1920,2220,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1925,2225,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1930,2230,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1935,2235,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1940,2240,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1945,2245,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1950,2250,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1955,2255,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1960,2260,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1965,2265,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1970,2270,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1975,2275,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1980,2280,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1985,2285,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1990,2290,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,1995,2295,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2000,2300,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2005,2305,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2010,2310,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2015,2315,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2020,2320,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2025,2325,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2030,2330,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2035,2335,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2040,2340,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2045,2345,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2050,2350,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2055,2355,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2060,2360,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2065,2365,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2070,2370,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2075,2375,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2080,2380,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2085,2385,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2090,2390,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2095,2395,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2100,2400,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2105,2405,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2110,2410,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2115,2415,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2120,2420,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2125,2425,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2130,2430,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2135,2435,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2140,2440,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2145,2445,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2150,2450,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2155,2455,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2160,2460,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2165,2465,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2170,2470,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2175,2475,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2180,2480,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2185,2485,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2190,2490,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2195,2495,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2200,2500,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2205,2505,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2210,2510,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2215,2515,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2220,2520,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2225,2525,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2230,2530,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2235,2535,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2240,2540,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2245,2545,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2250,2550,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2255,2555,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2260,2560,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2265,2565,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2270,2570,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2275,2575,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2280,2580,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2285,2585,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2290,2590,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2295,2595,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2300,2600,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2305,2605,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2310,2610,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2315,2615,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2320,2620,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2325,2625,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2330,2630,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2335,2635,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2340,2640,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2345,2645,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2350,2650,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2355,2655,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2360,2660,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2365,2665,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2370,2670,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2375,2675,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2380,2680,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2385,2685,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2390,2690,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2395,2695,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2400,2700,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2405,2705,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2410,2710,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2415,2715,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2420,2720,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2425,2725,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2430,2730,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2435,2735,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2440,2740,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2445,2745,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2450,2750,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2455,2755,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2460,2760,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2465,2765,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2470,2770,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2475,2775,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2480,2780,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2485,2785,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2490,2790,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2495,2795,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2500,2800,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2505,2805,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2510,2810,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2515,2815,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2520,2820,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2525,2825,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2530,2830,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2535,2835,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2540,2840,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2545,2845,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2550,2850,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2555,2855,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2560,2860,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2565,2865,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2570,2870,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2575,2875,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2580,2880,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2585,2885,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2590,2890,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2595,2895,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2600,2900,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2605,2905,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2610,2910,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2615,2915,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2620,2920,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2625,2925,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2630,2930,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2635,2935,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2640,2940,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2645,2945,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2650,2950,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2655,2955,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2660,2960,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2665,2965,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2670,2970,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2675,2975,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2680,2980,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2685,2985,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2690,2990,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2695,2995,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2700,3000,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2705,3005,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2710,3010,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2715,3015,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2720,3020,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2725,3025,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2730,3030,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2735,3035,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2740,3040,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2745,3045,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2750,3050,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2755,3055,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2760,3060,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2765,3065,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2770,3070,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2775,3075,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2780,3080,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,2785,3085,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
